Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437088
==done==
index = 0, tot_cels = 0
index = 990, tot_cels = 735
index = 991, tot_cels = 736
index = 992, tot_cels = 737
index = 993, tot_cels = 738
index = 994, tot_cels = 739
index = 995, tot_cels = 740
index = 996, tot_cels = 741
index = 997, tot_cels = 742
index = 998, tot_cels = 743
index = 999, tot_cels = 744
index = 1000, tot_cels = 745
index = 1001, tot_cels = 746
index = 1002, tot_cels = 747
index = 1003, tot_cels = 748
index = 1004, tot_cels = 749
index = 1005, tot_cels = 750
index = 1006, tot_cels = 751
index = 1007, tot_cels = 752
index = 1008, tot_cels = 753
index = 1009, tot_cels = 754
index = 1010, tot_cels = 755
index = 1011, tot_cels = 756
index = 1012, tot_cels = 757
index = 1013, tot_cels = 758
index = 1014, tot_cels = 759
index = 1015, tot_cels = 760
index = 1016, tot_cels = 761
index = 1017, tot_cels = 762
index = 1018, tot_cels = 763
index = 1019, tot_cels = 764
index = 1020, tot_cels = 765
index = 1021, tot_cels = 766
index = 1022, tot_cels = 767
index = 1023, tot_cels = 768
index = 1024, tot_cels = 769
index = 1025, tot_cels = 770
index = 1026, tot_cels = 771
index = 1027, tot_cels = 772
index = 1028, tot_cels = 773
index = 1029, tot_cels = 774
index = 1030, tot_cels = 775
index = 1031, tot_cels = 776
index = 1032, tot_cels = 777
index = 1033, tot_cels = 778
index = 1034, tot_cels = 779
index = 1035, tot_cels = 780
index = 1036, tot_cels = 781
index = 1037, tot_cels = 782
index = 1038, tot_cels = 783
index = 1039, tot_cels = 784
index = 1040, tot_cels = 785
index = 1041, tot_cels = 786
index = 1042, tot_cels = 787
index = 1043, tot_cels = 788
index = 1044, tot_cels = 789
index = 1045, tot_cels = 790
index = 1046, tot_cels = 791
index = 1047, tot_cels = 792
index = 1048, tot_cels = 793
index = 1049, tot_cels = 794
index = 1050, tot_cels = 795
index = 1051, tot_cels = 796
index = 1052, tot_cels = 797
index = 1053, tot_cels = 798
index = 1054, tot_cels = 799
index = 1055, tot_cels = 800
index = 1056, tot_cels = 801
index = 1057, tot_cels = 802
index = 1058, tot_cels = 803
index = 1059, tot_cels = 804
index = 1060, tot_cels = 805
index = 1061, tot_cels = 806
index = 1062, tot_cels = 807
index = 1063, tot_cels = 808
index = 1064, tot_cels = 809
index = 1065, tot_cels = 810
index = 1066, tot_cels = 811
index = 1067, tot_cels = 812
index = 1068, tot_cels = 813
index = 1069, tot_cels = 814
index = 1070, tot_cels = 815
index = 1071, tot_cels = 816
index = 1072, tot_cels = 817
index = 1073, tot_cels = 818
index = 1074, tot_cels = 819
index = 1075, tot_cels = 820
index = 1076, tot_cels = 821
index = 1077, tot_cels = 822
index = 1078, tot_cels = 823
index = 1079, tot_cels = 824
index = 1080, tot_cels = 825
index = 1081, tot_cels = 826
index = 1082, tot_cels = 827
index = 1083, tot_cels = 828
index = 1084, tot_cels = 829
index = 1085, tot_cels = 830
index = 1086, tot_cels = 831
index = 1087, tot_cels = 832
index = 1088, tot_cels = 833
index = 1089, tot_cels = 834
index = 1090, tot_cels = 835
index = 1091, tot_cels = 836
index = 1092, tot_cels = 837
index = 1093, tot_cels = 838
index = 1094, tot_cels = 839
index = 1095, tot_cels = 840
index = 1096, tot_cels = 841
index = 1097, tot_cels = 842
index = 1098, tot_cels = 843
index = 1099, tot_cels = 844
index = 1100, tot_cels = 845
index = 1101, tot_cels = 846
index = 1102, tot_cels = 847
index = 1103, tot_cels = 848
index = 1104, tot_cels = 849
index = 1105, tot_cels = 850
index = 1106, tot_cels = 851
index = 1107, tot_cels = 852
index = 1108, tot_cels = 853
index = 1109, tot_cels = 854
index = 1110, tot_cels = 855
index = 1111, tot_cels = 856
index = 1112, tot_cels = 857
index = 1113, tot_cels = 858
index = 1114, tot_cels = 859
index = 1115, tot_cels = 860
index = 1116, tot_cels = 861
index = 1117, tot_cels = 862
index = 1118, tot_cels = 863
index = 1119, tot_cels = 864
index = 1120, tot_cels = 865
index = 1121, tot_cels = 866
index = 1122, tot_cels = 867
index = 1123, tot_cels = 868
index = 1124, tot_cels = 869
index = 1125, tot_cels = 870
index = 1126, tot_cels = 871
index = 1127, tot_cels = 872
index = 1128, tot_cels = 873
index = 1129, tot_cels = 874
index = 1130, tot_cels = 875
index = 1131, tot_cels = 876
index = 1132, tot_cels = 877
index = 1133, tot_cels = 878
index = 1134, tot_cels = 879
index = 1135, tot_cels = 880
index = 1136, tot_cels = 881
index = 1137, tot_cels = 882
index = 1138, tot_cels = 883
index = 1139, tot_cels = 884
index = 1140, tot_cels = 885
index = 1141, tot_cels = 886
index = 1142, tot_cels = 887
index = 1143, tot_cels = 888
index = 1144, tot_cels = 889
index = 1145, tot_cels = 890
index = 1146, tot_cels = 891
index = 1147, tot_cels = 892
index = 1148, tot_cels = 893
index = 1149, tot_cels = 894
index = 1150, tot_cels = 895
index = 1151, tot_cels = 896
index = 1152, tot_cels = 897
index = 1153, tot_cels = 898
index = 1154, tot_cels = 899
index = 1155, tot_cels = 900
index = 1156, tot_cels = 901
index = 1157, tot_cels = 902
index = 1158, tot_cels = 903
index = 1159, tot_cels = 904
index = 1160, tot_cels = 905
index = 1161, tot_cels = 906
index = 1162, tot_cels = 907
index = 1163, tot_cels = 908
index = 1164, tot_cels = 909
index = 1165, tot_cels = 910
index = 1166, tot_cels = 911
index = 1167, tot_cels = 912
index = 1168, tot_cels = 913
index = 1169, tot_cels = 914
index = 1170, tot_cels = 915
index = 1171, tot_cels = 916
index = 1172, tot_cels = 917
index = 1173, tot_cels = 918
index = 1174, tot_cels = 919
index = 1175, tot_cels = 920
index = 1176, tot_cels = 921
index = 1177, tot_cels = 922
index = 1178, tot_cels = 923
index = 1179, tot_cels = 924
index = 1180, tot_cels = 925
index = 1181, tot_cels = 926
index = 1182, tot_cels = 927
index = 1183, tot_cels = 928
index = 1184, tot_cels = 929
index = 1185, tot_cels = 930
index = 1186, tot_cels = 931
index = 1187, tot_cels = 932
index = 1188, tot_cels = 933
index = 1189, tot_cels = 934
index = 1190, tot_cels = 935
index = 1191, tot_cels = 936
index = 1192, tot_cels = 937
index = 1193, tot_cels = 938
index = 1194, tot_cels = 939
index = 1195, tot_cels = 940
index = 1196, tot_cels = 941
index = 1197, tot_cels = 942
index = 1198, tot_cels = 943
index = 1199, tot_cels = 944
index = 1200, tot_cels = 945
index = 1201, tot_cels = 946
index = 1202, tot_cels = 947
index = 1203, tot_cels = 948
index = 1204, tot_cels = 949
index = 1205, tot_cels = 950
index = 1206, tot_cels = 951
index = 1207, tot_cels = 952
index = 1208, tot_cels = 953
index = 1209, tot_cels = 954
index = 1210, tot_cels = 955
index = 1211, tot_cels = 956
index = 1212, tot_cels = 957
index = 1213, tot_cels = 958
index = 1214, tot_cels = 959
index = 1215, tot_cels = 960
index = 1216, tot_cels = 961
index = 1217, tot_cels = 962
index = 1218, tot_cels = 963
index = 1219, tot_cels = 964
index = 1220, tot_cels = 965
index = 1221, tot_cels = 966
index = 1222, tot_cels = 967
index = 1223, tot_cels = 968
index = 1224, tot_cels = 969
index = 1225, tot_cels = 970
index = 1226, tot_cels = 971
index = 1227, tot_cels = 972
index = 1228, tot_cels = 973
index = 1229, tot_cels = 974
index = 1230, tot_cels = 975
index = 1231, tot_cels = 976
index = 1232, tot_cels = 977
index = 1233, tot_cels = 978
index = 1234, tot_cels = 979
index = 1235, tot_cels = 980
index = 1236, tot_cels = 981
index = 1237, tot_cels = 982
index = 1238, tot_cels = 983
index = 1239, tot_cels = 984
index = 1240, tot_cels = 985
index = 1241, tot_cels = 986
index = 1242, tot_cels = 987
index = 1243, tot_cels = 988
index = 1244, tot_cels = 989
index = 1245, tot_cels = 990
index = 1246, tot_cels = 991
index = 1247, tot_cels = 992
index = 1248, tot_cels = 993
index = 1249, tot_cels = 994
index = 1250, tot_cels = 995
index = 1251, tot_cels = 996
index = 1252, tot_cels = 997
index = 1253, tot_cels = 998
index = 1254, tot_cels = 999
index = 1255, tot_cels = 1000
index = 1256, tot_cels = 1001
index = 1257, tot_cels = 1002
index = 1258, tot_cels = 1003
index = 1259, tot_cels = 1004
index = 1260, tot_cels = 1005
index = 1261, tot_cels = 1006
index = 1262, tot_cels = 1007
index = 1263, tot_cels = 1008
index = 1264, tot_cels = 1009
index = 1265, tot_cels = 1010
index = 1266, tot_cels = 1011
index = 1267, tot_cels = 1012
index = 1268, tot_cels = 1013
index = 1269, tot_cels = 1014
index = 1270, tot_cels = 1015
index = 1271, tot_cels = 1016
index = 1272, tot_cels = 1017
index = 1273, tot_cels = 1018
index = 1274, tot_cels = 1019
index = 1275, tot_cels = 1020
index = 1276, tot_cels = 1021
index = 1277, tot_cels = 1022
index = 1278, tot_cels = 1023
index = 1279, tot_cels = 1024
index = 1280, tot_cels = 1025
index = 1281, tot_cels = 1026
index = 1282, tot_cels = 1027
index = 1283, tot_cels = 1028
index = 1284, tot_cels = 1029
index = 1285, tot_cels = 1030
index = 1286, tot_cels = 1031
index = 1287, tot_cels = 1032
index = 1288, tot_cels = 1033
index = 1289, tot_cels = 1034
index = 1290, tot_cels = 1035
index = 1291, tot_cels = 1036
index = 1292, tot_cels = 1037
index = 1293, tot_cels = 1038
index = 1294, tot_cels = 1039
index = 1295, tot_cels = 1040
index = 1296, tot_cels = 1041
index = 1297, tot_cels = 1042
index = 1298, tot_cels = 1043
index = 1299, tot_cels = 1044
index = 1300, tot_cels = 1045
index = 1301, tot_cels = 1046
index = 1302, tot_cels = 1047
index = 1303, tot_cels = 1048
index = 1304, tot_cels = 1049
index = 1305, tot_cels = 1050
index = 1306, tot_cels = 1051
index = 1307, tot_cels = 1052
index = 1308, tot_cels = 1053
index = 1309, tot_cels = 1054
index = 1310, tot_cels = 1055
index = 1311, tot_cels = 1056
index = 1312, tot_cels = 1057
index = 1313, tot_cels = 1058
index = 1314, tot_cels = 1059
index = 1315, tot_cels = 1060
index = 1316, tot_cels = 1061
index = 1317, tot_cels = 1062
index = 1318, tot_cels = 1063
index = 1319, tot_cels = 1064
index = 1320, tot_cels = 1065
index = 1321, tot_cels = 1066
index = 1322, tot_cels = 1067
index = 1323, tot_cels = 1068
index = 1324, tot_cels = 1069
index = 1325, tot_cels = 1070
index = 1326, tot_cels = 1071
index = 1327, tot_cels = 1072
index = 1328, tot_cels = 1073
index = 1329, tot_cels = 1074
index = 1330, tot_cels = 1075
index = 1331, tot_cels = 1076
index = 1332, tot_cels = 1077
index = 1333, tot_cels = 1078
index = 1334, tot_cels = 1079
index = 1335, tot_cels = 1080
index = 1336, tot_cels = 1081
index = 1337, tot_cels = 1082
index = 1338, tot_cels = 1083
index = 1339, tot_cels = 1084
index = 1340, tot_cels = 1085
index = 1341, tot_cels = 1086
index = 1342, tot_cels = 1087
index = 1343, tot_cels = 1088
index = 1344, tot_cels = 1089
index = 1345, tot_cels = 1090
index = 1346, tot_cels = 1091
index = 1347, tot_cels = 1092
index = 1348, tot_cels = 1093
index = 1349, tot_cels = 1094
index = 1350, tot_cels = 1095
index = 1351, tot_cels = 1096
index = 1352, tot_cels = 1097
index = 1353, tot_cels = 1098
index = 1354, tot_cels = 1099
index = 1355, tot_cels = 1100
index = 1356, tot_cels = 1101
index = 1357, tot_cels = 1102
index = 1358, tot_cels = 1103
index = 1359, tot_cels = 1104
index = 1360, tot_cels = 1105
index = 1361, tot_cels = 1106
index = 1362, tot_cels = 1107
index = 1363, tot_cels = 1108
index = 1364, tot_cels = 1109
index = 1365, tot_cels = 1110
index = 1366, tot_cels = 1111
index = 1367, tot_cels = 1112
index = 1368, tot_cels = 1113
index = 1369, tot_cels = 1114
index = 1370, tot_cels = 1115
index = 1371, tot_cels = 1116
index = 1372, tot_cels = 1117
index = 1373, tot_cels = 1118
index = 1374, tot_cels = 1119
index = 1375, tot_cels = 1120
index = 1376, tot_cels = 1121
index = 1377, tot_cels = 1122
index = 1378, tot_cels = 1123
index = 1379, tot_cels = 1124
index = 1380, tot_cels = 1125
index = 1381, tot_cels = 1126
index = 1382, tot_cels = 1127
index = 1383, tot_cels = 1128
index = 1384, tot_cels = 1129
index = 1385, tot_cels = 1130
index = 1386, tot_cels = 1131
index = 1387, tot_cels = 1132
index = 1388, tot_cels = 1133
index = 1389, tot_cels = 1134
index = 1390, tot_cels = 1135
index = 1391, tot_cels = 1136
index = 1392, tot_cels = 1137
index = 1393, tot_cels = 1138
index = 1394, tot_cels = 1139
index = 1395, tot_cels = 1140
index = 1396, tot_cels = 1141
index = 1397, tot_cels = 1142
index = 1398, tot_cels = 1143
index = 1399, tot_cels = 1144
index = 1400, tot_cels = 1145
index = 1401, tot_cels = 1146
index = 1402, tot_cels = 1147
index = 1403, tot_cels = 1148
index = 1404, tot_cels = 1149
index = 1405, tot_cels = 1150
index = 1406, tot_cels = 1151
index = 1407, tot_cels = 1152
index = 1408, tot_cels = 1153
index = 1409, tot_cels = 1154
index = 1410, tot_cels = 1155
index = 1411, tot_cels = 1156
index = 1412, tot_cels = 1157
index = 1413, tot_cels = 1158
index = 1414, tot_cels = 1159
index = 1415, tot_cels = 1160
index = 1416, tot_cels = 1161
index = 1417, tot_cels = 1162
index = 1418, tot_cels = 1163
index = 1419, tot_cels = 1164
index = 1420, tot_cels = 1165
index = 1421, tot_cels = 1166
index = 1422, tot_cels = 1167
index = 1423, tot_cels = 1168
index = 1424, tot_cels = 1169
index = 1425, tot_cels = 1170
index = 1426, tot_cels = 1171
index = 1427, tot_cels = 1172
index = 1428, tot_cels = 1173
index = 1429, tot_cels = 1174
index = 1430, tot_cels = 1175
index = 1431, tot_cels = 1176
index = 1432, tot_cels = 1177
index = 1433, tot_cels = 1178
index = 1434, tot_cels = 1179
index = 1435, tot_cels = 1180
index = 1436, tot_cels = 1181
index = 1437, tot_cels = 1182
index = 1438, tot_cels = 1183
index = 1439, tot_cels = 1184
index = 1440, tot_cels = 1185
index = 1441, tot_cels = 1186
index = 1442, tot_cels = 1187
index = 1443, tot_cels = 1188
index = 1444, tot_cels = 1189
index = 1445, tot_cels = 1190
index = 1446, tot_cels = 1191
index = 1447, tot_cels = 1192
index = 1448, tot_cels = 1193
index = 1449, tot_cels = 1194
index = 1450, tot_cels = 1195
index = 1451, tot_cels = 1196
index = 1452, tot_cels = 1197
index = 1453, tot_cels = 1198
index = 1454, tot_cels = 1199
index = 1455, tot_cels = 1200
index = 1456, tot_cels = 1201
index = 1457, tot_cels = 1202
index = 1458, tot_cels = 1203
index = 1459, tot_cels = 1204
index = 1460, tot_cels = 1205
index = 1461, tot_cels = 1206
index = 1462, tot_cels = 1207
index = 1463, tot_cels = 1208
index = 1464, tot_cels = 1209
index = 1465, tot_cels = 1210
index = 1466, tot_cels = 1211
index = 1467, tot_cels = 1212
index = 1468, tot_cels = 1213
index = 1469, tot_cels = 1214
index = 1470, tot_cels = 1215
index = 1471, tot_cels = 1216
index = 1472, tot_cels = 1217
index = 1473, tot_cels = 1218
index = 1474, tot_cels = 1219
index = 1475, tot_cels = 1220
index = 1476, tot_cels = 1221
index = 1477, tot_cels = 1222
index = 1478, tot_cels = 1223
index = 1479, tot_cels = 1224
index = 1480, tot_cels = 1225
index = 1481, tot_cels = 1226
index = 1482, tot_cels = 1227
index = 1483, tot_cels = 1228
index = 1484, tot_cels = 1229
index = 1485, tot_cels = 1230
index = 1486, tot_cels = 1231
index = 1487, tot_cels = 1232
index = 1488, tot_cels = 1233
index = 1489, tot_cels = 1234
index = 1490, tot_cels = 1235
index = 1491, tot_cels = 1236
index = 1492, tot_cels = 1237
index = 1493, tot_cels = 1238
index = 1494, tot_cels = 1239
index = 1495, tot_cels = 1240
index = 1496, tot_cels = 1241
index = 1497, tot_cels = 1242
index = 1498, tot_cels = 1243
index = 1499, tot_cels = 1244
index = 1500, tot_cels = 1245
index = 1501, tot_cels = 1246
index = 1502, tot_cels = 1247
index = 1503, tot_cels = 1248
index = 1504, tot_cels = 1249
index = 1505, tot_cels = 1250
index = 1506, tot_cels = 1251
index = 1507, tot_cels = 1252
index = 1508, tot_cels = 1253
index = 1509, tot_cels = 1254
index = 1510, tot_cels = 1255
index = 1511, tot_cels = 1256
index = 1512, tot_cels = 1257
index = 1513, tot_cels = 1258
index = 1514, tot_cels = 1259
index = 1515, tot_cels = 1260
index = 1516, tot_cels = 1261
index = 1517, tot_cels = 1262
index = 1518, tot_cels = 1263
index = 1519, tot_cels = 1264
index = 1520, tot_cels = 1265
index = 1521, tot_cels = 1266
index = 1522, tot_cels = 1267
index = 1523, tot_cels = 1268
index = 1524, tot_cels = 1269
index = 1525, tot_cels = 1270
index = 1526, tot_cels = 1271
index = 1527, tot_cels = 1272
index = 1528, tot_cels = 1273
index = 1529, tot_cels = 1274
index = 1530, tot_cels = 1275
index = 1531, tot_cels = 1276
index = 1532, tot_cels = 1277
index = 1533, tot_cels = 1278
index = 1534, tot_cels = 1279
index = 1535, tot_cels = 1280
index = 1536, tot_cels = 1281
index = 1537, tot_cels = 1282
index = 1538, tot_cels = 1283
index = 1539, tot_cels = 1284
index = 1540, tot_cels = 1285
index = 1541, tot_cels = 1286
index = 1542, tot_cels = 1287
index = 1543, tot_cels = 1288
index = 1544, tot_cels = 1289
index = 1545, tot_cels = 1290
index = 1546, tot_cels = 1291
index = 1547, tot_cels = 1292
index = 1548, tot_cels = 1293
index = 1549, tot_cels = 1294
index = 1550, tot_cels = 1295
index = 1551, tot_cels = 1296
index = 1552, tot_cels = 1297
index = 1553, tot_cels = 1298
index = 1554, tot_cels = 1299
index = 1555, tot_cels = 1300
index = 1556, tot_cels = 1301
index = 1557, tot_cels = 1302
index = 1558, tot_cels = 1303
index = 1559, tot_cels = 1304
index = 1560, tot_cels = 1305
index = 1561, tot_cels = 1306
index = 1562, tot_cels = 1307
index = 1563, tot_cels = 1308
index = 1564, tot_cels = 1309
index = 1565, tot_cels = 1310
index = 1566, tot_cels = 1311
index = 1567, tot_cels = 1312
index = 1568, tot_cels = 1313
index = 1569, tot_cels = 1314
index = 1570, tot_cels = 1315
index = 1571, tot_cels = 1316
index = 1572, tot_cels = 1317
index = 1573, tot_cels = 1318
index = 1574, tot_cels = 1319
index = 1575, tot_cels = 1320
index = 1576, tot_cels = 1321
index = 1577, tot_cels = 1322
index = 1578, tot_cels = 1323
index = 1579, tot_cels = 1324
index = 1580, tot_cels = 1325
index = 1581, tot_cels = 1326
index = 1582, tot_cels = 1327
index = 1583, tot_cels = 1328
index = 1584, tot_cels = 1329
index = 1585, tot_cels = 1330
index = 1586, tot_cels = 1331
index = 1587, tot_cels = 1332
index = 1588, tot_cels = 1333
index = 1589, tot_cels = 1334
index = 1590, tot_cels = 1335
index = 1591, tot_cels = 1336
index = 1592, tot_cels = 1337
index = 1593, tot_cels = 1338
index = 1594, tot_cels = 1339
index = 1595, tot_cels = 1340
index = 1596, tot_cels = 1341
index = 1597, tot_cels = 1342
index = 1598, tot_cels = 1343
index = 1599, tot_cels = 1344
