Running on host cs302.hpc.nyu.edu
Directory is /scratch/yz6994/HPC_finalproj_lbm
Slurm job ID is 33437989
==done==
index = 256, u_x = 0.000000
index = 1168, u_x = 0.000000
index = 1169, u_x = 0.000000
index = 1170, u_x = 0.000000
index = 1171, u_x = 0.000000
index = 1172, u_x = 0.000000
index = 1173, u_x = 0.000000
index = 1174, u_x = 0.000000
index = 1175, u_x = 0.000000
index = 1176, u_x = 0.000000
index = 1177, u_x = 0.000000
index = 1178, u_x = 0.000000
index = 1179, u_x = 0.000000
index = 1180, u_x = 0.000000
index = 1181, u_x = 0.000000
index = 1182, u_x = 0.000000
index = 1183, u_x = 0.000000
index = 1184, u_x = 0.000000
index = 1185, u_x = 0.000000
index = 1186, u_x = 0.000000
index = 1187, u_x = 0.000000
index = 1188, u_x = 0.000000
index = 1189, u_x = 0.000000
index = 1190, u_x = 0.000000
index = 1191, u_x = 0.000000
index = 1192, u_x = 0.000000
index = 1193, u_x = 0.000000
index = 1194, u_x = 0.000000
index = 1195, u_x = 0.000000
index = 1196, u_x = 0.000000
index = 1197, u_x = 0.000000
index = 1198, u_x = 0.000000
index = 1199, u_x = 0.000000
index = 1200, u_x = 0.000000
index = 1201, u_x = 0.000000
index = 1202, u_x = 0.000000
index = 1203, u_x = 0.000000
index = 1204, u_x = 0.000000
index = 1205, u_x = 0.000000
index = 1206, u_x = 0.000000
index = 1207, u_x = 0.000000
index = 1208, u_x = 0.000000
index = 1209, u_x = 0.000000
index = 1210, u_x = 0.000000
index = 1211, u_x = 0.000000
index = 1212, u_x = 0.000000
index = 1213, u_x = 0.000000
index = 1214, u_x = 0.000000
index = 1215, u_x = 0.000000
index = 1216, u_x = 0.000000
index = 1217, u_x = 0.000000
index = 1218, u_x = 0.000000
index = 1219, u_x = 0.000000
index = 1220, u_x = 0.000000
index = 1221, u_x = 0.000000
index = 1222, u_x = 0.000000
index = 1223, u_x = 0.000000
index = 1224, u_x = 0.000000
index = 1225, u_x = 0.000000
index = 1226, u_x = 0.000000
index = 1227, u_x = 0.000000
index = 1228, u_x = 0.000000
index = 1229, u_x = 0.000000
index = 1230, u_x = 0.000000
index = 1231, u_x = 0.000000
index = 1232, u_x = 0.000000
index = 1233, u_x = 0.000000
index = 1234, u_x = 0.000000
index = 1235, u_x = 0.000000
index = 1236, u_x = 0.000000
index = 1237, u_x = 0.000000
index = 1238, u_x = 0.000000
index = 1239, u_x = 0.000000
index = 1240, u_x = 0.000000
index = 1241, u_x = 0.000000
index = 1242, u_x = 0.000000
index = 1243, u_x = 0.000000
index = 1244, u_x = 0.000000
index = 1245, u_x = 0.000000
index = 1246, u_x = 0.000000
index = 1247, u_x = 0.000000
index = 1248, u_x = 0.000000
index = 1249, u_x = 0.000000
index = 1250, u_x = 0.000000
index = 1251, u_x = 0.000000
index = 1252, u_x = 0.000000
index = 1253, u_x = 0.000000
index = 1254, u_x = 0.000000
index = 1255, u_x = 0.000000
index = 1256, u_x = 0.000000
index = 1257, u_x = 0.000000
index = 1258, u_x = 0.000000
index = 1259, u_x = 0.000000
index = 1260, u_x = 0.000000
index = 1261, u_x = 0.000000
index = 1262, u_x = 0.000000
index = 1263, u_x = 0.000000
index = 1264, u_x = 0.000000
index = 1265, u_x = 0.000000
index = 1266, u_x = 0.000000
index = 1267, u_x = 0.000000
index = 1268, u_x = 0.000000
index = 1269, u_x = 0.000000
index = 1270, u_x = 0.000000
index = 1271, u_x = 0.000000
index = 1272, u_x = 0.000000
index = 1273, u_x = 0.000000
index = 1274, u_x = 0.000000
index = 1275, u_x = 0.000000
index = 1276, u_x = 0.000000
index = 1277, u_x = 0.000000
index = 1278, u_x = 0.000000
index = 1279, u_x = 0.000000
index = 1280, u_x = 0.000000
index = 1281, u_x = 0.000000
index = 1282, u_x = 0.000000
index = 1283, u_x = 0.000000
index = 1284, u_x = 0.000000
index = 1285, u_x = 0.000000
index = 1286, u_x = 0.000000
index = 1287, u_x = 0.000000
index = 1288, u_x = 0.000000
index = 1289, u_x = 0.000000
index = 1290, u_x = 0.000000
index = 1291, u_x = 0.000000
index = 1292, u_x = 0.000000
index = 1293, u_x = 0.000000
index = 1294, u_x = 0.000000
index = 1295, u_x = 0.000000
index = 1296, u_x = 0.000000
index = 1297, u_x = 0.000000
index = 1298, u_x = 0.000000
index = 1299, u_x = 0.000000
index = 1300, u_x = 0.000000
index = 1301, u_x = 0.000000
index = 1302, u_x = 0.000000
index = 1303, u_x = 0.000000
index = 1304, u_x = 0.000000
index = 1305, u_x = 0.000000
index = 1306, u_x = 0.000000
index = 1307, u_x = 0.000000
index = 1308, u_x = 0.000000
index = 1309, u_x = 0.000000
index = 1310, u_x = 0.000000
index = 1311, u_x = 0.000000
index = 1312, u_x = 0.000000
index = 1313, u_x = 0.000000
index = 1314, u_x = 0.000000
index = 1315, u_x = 0.000000
index = 1316, u_x = 0.000000
index = 1317, u_x = 0.000000
index = 1318, u_x = 0.000000
index = 1319, u_x = 0.000000
index = 1320, u_x = 0.000000
index = 1321, u_x = 0.000000
index = 1322, u_x = 0.000000
index = 1323, u_x = 0.000000
index = 1324, u_x = 0.000000
index = 1325, u_x = 0.000000
index = 1326, u_x = 0.000000
index = 1327, u_x = 0.000000
index = 1328, u_x = 0.000000
index = 1329, u_x = 0.000000
index = 1330, u_x = 0.000000
index = 1331, u_x = 0.000000
index = 1332, u_x = 0.000000
index = 1333, u_x = 0.000000
index = 1334, u_x = 0.000000
index = 1335, u_x = 0.000000
index = 1336, u_x = 0.000000
index = 1337, u_x = 0.000000
index = 1338, u_x = 0.000000
index = 1339, u_x = 0.000000
index = 1340, u_x = 0.000000
index = 1341, u_x = 0.000000
index = 1342, u_x = 0.000000
index = 1343, u_x = 0.000000
index = 1344, u_x = 0.000000
index = 1345, u_x = 0.000000
index = 1346, u_x = 0.000000
index = 1347, u_x = 0.000000
index = 1348, u_x = 0.000000
index = 1349, u_x = 0.000000
index = 1350, u_x = 0.000000
index = 1351, u_x = 0.000000
index = 1352, u_x = 0.000000
index = 1353, u_x = 0.000000
index = 1354, u_x = 0.000000
index = 1355, u_x = 0.000000
index = 1356, u_x = 0.000000
index = 1357, u_x = 0.000000
index = 1358, u_x = 0.000000
index = 1359, u_x = 0.000000
index = 1360, u_x = 0.000000
index = 1361, u_x = 0.000000
index = 1362, u_x = 0.000000
index = 1363, u_x = 0.000000
index = 1364, u_x = 0.000000
index = 1365, u_x = 0.000000
index = 1366, u_x = 0.000000
index = 1367, u_x = 0.000000
index = 1368, u_x = 0.000000
index = 1369, u_x = 0.000000
index = 1370, u_x = 0.000000
index = 1371, u_x = 0.000000
index = 1372, u_x = 0.000000
index = 1373, u_x = 0.000000
index = 1374, u_x = 0.000000
index = 1375, u_x = 0.000000
index = 1376, u_x = 0.000000
index = 1377, u_x = 0.000000
index = 1378, u_x = 0.000000
index = 1379, u_x = 0.000000
index = 1380, u_x = 0.000000
index = 1381, u_x = 0.000000
index = 1382, u_x = 0.000000
index = 1383, u_x = 0.000000
index = 1384, u_x = 0.000000
index = 1385, u_x = 0.000000
index = 1386, u_x = 0.000000
index = 1387, u_x = 0.000000
index = 1388, u_x = 0.000000
index = 1389, u_x = 0.000000
index = 1390, u_x = 0.000000
index = 1391, u_x = 0.000000
index = 1392, u_x = 0.000000
index = 1393, u_x = 0.000000
index = 1394, u_x = 0.000000
index = 1395, u_x = 0.000000
index = 1396, u_x = 0.000000
index = 1397, u_x = 0.000000
index = 1398, u_x = 0.000000
index = 1399, u_x = 0.000000
index = 1400, u_x = 0.000000
index = 1401, u_x = 0.000000
index = 1402, u_x = 0.000000
index = 1403, u_x = 0.000000
index = 1404, u_x = 0.000000
index = 1405, u_x = 0.000000
index = 1406, u_x = 0.000000
index = 1407, u_x = 0.000000
index = 1408, u_x = 0.000000
index = 1409, u_x = 0.000000
index = 1410, u_x = 0.000000
index = 1411, u_x = 0.000000
index = 1412, u_x = 0.000000
index = 1413, u_x = 0.000000
index = 1414, u_x = 0.000000
index = 1415, u_x = 0.000000
index = 1416, u_x = 0.000000
index = 1417, u_x = 0.000000
index = 1418, u_x = 0.000000
index = 1419, u_x = 0.000000
index = 1420, u_x = 0.000000
index = 1421, u_x = 0.000000
index = 1422, u_x = 0.000000
index = 1423, u_x = 0.000000
index = 1424, u_x = 0.000000
index = 1425, u_x = 0.000000
index = 1426, u_x = 0.000000
index = 1427, u_x = 0.000000
index = 1428, u_x = 0.000000
index = 1429, u_x = 0.000000
index = 1430, u_x = 0.000000
index = 1431, u_x = 0.000000
index = 1432, u_x = 0.000000
index = 1433, u_x = 0.000000
index = 1434, u_x = 0.000000
index = 1435, u_x = 0.000000
index = 1436, u_x = 0.000000
index = 1437, u_x = 0.000000
index = 1438, u_x = 0.000000
index = 1439, u_x = 0.000000
index = 1440, u_x = 0.000000
index = 1441, u_x = 0.000000
index = 1442, u_x = 0.000000
index = 1443, u_x = 0.000000
index = 1444, u_x = 0.000000
index = 1445, u_x = 0.000000
index = 1446, u_x = 0.000000
index = 1447, u_x = 0.000000
index = 1448, u_x = 0.000000
index = 1449, u_x = 0.000000
index = 1450, u_x = 0.000000
index = 1451, u_x = 0.000000
index = 1452, u_x = 0.000000
index = 1453, u_x = 0.000000
index = 1454, u_x = 0.000000
index = 1455, u_x = 0.000000
index = 1456, u_x = 0.000000
index = 1457, u_x = 0.000000
index = 1458, u_x = 0.000000
index = 1459, u_x = 0.000000
index = 1460, u_x = 0.000000
index = 1461, u_x = 0.000000
index = 1462, u_x = 0.000000
index = 1463, u_x = 0.000000
index = 1464, u_x = 0.000000
index = 1465, u_x = 0.000000
index = 1466, u_x = 0.000000
index = 1467, u_x = 0.000000
index = 1468, u_x = 0.000000
index = 1469, u_x = 0.000000
index = 1470, u_x = 0.000000
index = 1471, u_x = 0.000000
index = 1472, u_x = 0.000000
index = 1473, u_x = 0.000000
index = 1474, u_x = 0.000000
index = 1475, u_x = 0.000000
index = 1476, u_x = 0.000000
index = 1477, u_x = 0.000000
index = 1478, u_x = 0.000000
index = 1479, u_x = 0.000000
index = 1480, u_x = 0.000000
index = 1481, u_x = 0.000000
index = 1482, u_x = 0.000000
index = 1483, u_x = 0.000000
index = 1484, u_x = 0.000000
index = 1485, u_x = 0.000000
index = 1486, u_x = 0.000000
index = 1487, u_x = 0.000000
index = 1488, u_x = 0.000000
index = 1489, u_x = 0.000000
index = 1490, u_x = 0.000000
index = 1491, u_x = 0.000000
index = 1492, u_x = 0.000000
index = 1493, u_x = 0.000000
index = 1494, u_x = 0.000000
index = 1495, u_x = 0.000000
index = 1496, u_x = 0.000000
index = 1497, u_x = 0.000000
index = 1498, u_x = 0.000000
index = 1499, u_x = 0.000000
index = 1500, u_x = 0.000000
index = 1501, u_x = 0.000000
index = 1502, u_x = 0.000000
index = 1503, u_x = 0.000000
index = 1504, u_x = 0.000000
index = 1505, u_x = 0.000000
index = 1506, u_x = 0.000000
index = 1507, u_x = 0.000000
index = 1508, u_x = 0.000000
index = 1509, u_x = 0.000000
index = 1510, u_x = 0.000000
index = 1511, u_x = 0.000000
index = 1512, u_x = 0.000000
index = 1513, u_x = 0.000000
index = 1514, u_x = 0.000000
index = 1515, u_x = 0.000000
index = 1516, u_x = 0.000000
index = 1517, u_x = 0.000000
index = 1518, u_x = 0.000000
index = 1519, u_x = 0.000000
index = 1520, u_x = 0.000000
index = 1521, u_x = 0.000000
index = 1522, u_x = 0.000000
index = 1523, u_x = 0.000000
index = 1524, u_x = 0.000000
index = 1525, u_x = 0.000000
index = 1526, u_x = 0.000000
index = 1527, u_x = 0.000000
index = 1528, u_x = 0.000000
index = 1529, u_x = 0.000000
index = 1530, u_x = 0.000000
index = 1531, u_x = 0.000000
index = 1532, u_x = 0.000000
index = 1533, u_x = 0.000000
index = 1534, u_x = 0.000000
index = 1535, u_x = 0.000000
index = 1536, u_x = 0.000000
index = 1537, u_x = 0.000000
index = 1538, u_x = 0.000000
index = 1539, u_x = 0.000000
index = 1540, u_x = 0.000000
index = 1541, u_x = 0.000000
index = 1542, u_x = 0.000000
index = 1543, u_x = 0.000000
index = 1544, u_x = 0.000000
index = 1545, u_x = 0.000000
index = 1546, u_x = 0.000000
index = 1547, u_x = 0.000000
index = 1548, u_x = 0.000000
index = 1549, u_x = 0.000000
index = 1550, u_x = 0.000000
index = 1551, u_x = 0.000000
index = 1552, u_x = 0.000000
index = 1553, u_x = 0.000000
index = 1554, u_x = 0.000000
index = 1555, u_x = 0.000000
index = 1556, u_x = 0.000000
index = 1557, u_x = 0.000000
index = 1558, u_x = 0.000000
index = 1559, u_x = 0.000000
index = 1560, u_x = 0.000000
index = 1561, u_x = 0.000000
index = 1562, u_x = 0.000000
index = 1563, u_x = 0.000000
index = 1564, u_x = 0.000000
index = 1565, u_x = 0.000000
index = 1566, u_x = 0.000000
index = 1567, u_x = 0.000000
index = 1568, u_x = 0.000000
index = 1569, u_x = 0.000000
index = 1570, u_x = 0.000000
index = 1571, u_x = 0.000000
index = 1572, u_x = 0.000000
index = 1573, u_x = 0.000000
index = 1574, u_x = 0.000000
index = 1575, u_x = 0.000000
index = 1576, u_x = 0.000000
index = 1577, u_x = 0.000000
index = 1578, u_x = 0.000000
index = 1579, u_x = 0.000000
index = 1580, u_x = 0.000000
index = 1581, u_x = 0.000000
index = 1582, u_x = 0.000000
index = 1583, u_x = 0.000000
index = 1584, u_x = 0.000000
index = 1585, u_x = 0.000000
index = 1586, u_x = 0.000000
index = 1587, u_x = 0.000000
index = 1588, u_x = 0.000000
index = 1589, u_x = 0.000000
index = 1590, u_x = 0.000000
index = 1591, u_x = 0.000000
index = 1592, u_x = 0.000000
index = 1593, u_x = 0.000000
index = 1594, u_x = 0.000000
index = 1595, u_x = 0.000000
index = 1596, u_x = 0.000000
index = 1597, u_x = 0.000000
index = 1598, u_x = 0.000000
index = 1599, u_x = 0.000000
index = 1600, u_x = 0.000000
index = 1601, u_x = 0.000000
index = 1602, u_x = 0.000000
index = 1603, u_x = 0.000000
index = 1604, u_x = 0.000000
index = 1605, u_x = 0.000000
index = 1606, u_x = 0.000000
index = 1607, u_x = 0.000000
index = 1608, u_x = 0.000000
index = 1609, u_x = 0.000000
index = 1610, u_x = 0.000000
index = 1611, u_x = 0.000000
index = 1612, u_x = 0.000000
index = 1613, u_x = 0.000000
index = 1614, u_x = 0.000000
index = 1615, u_x = 0.000000
index = 1616, u_x = 0.000000
index = 1617, u_x = 0.000000
index = 1618, u_x = 0.000000
index = 1619, u_x = 0.000000
index = 1620, u_x = 0.000000
index = 1621, u_x = 0.000000
index = 1622, u_x = 0.000000
index = 1623, u_x = 0.000000
index = 1624, u_x = 0.000000
index = 1625, u_x = 0.000000
index = 1626, u_x = 0.000000
index = 1627, u_x = 0.000000
index = 1628, u_x = 0.000000
index = 1629, u_x = 0.000000
index = 1630, u_x = 0.000000
index = 1631, u_x = 0.000000
index = 1632, u_x = 0.000000
index = 1633, u_x = 0.000000
index = 1634, u_x = 0.000000
index = 1635, u_x = 0.000000
index = 1636, u_x = 0.000000
index = 1637, u_x = 0.000000
index = 1638, u_x = 0.000000
index = 1639, u_x = 0.000000
index = 1640, u_x = 0.000000
index = 1641, u_x = 0.000000
index = 1642, u_x = 0.000000
index = 1643, u_x = 0.000000
index = 1644, u_x = 0.000000
index = 1645, u_x = 0.000000
index = 1646, u_x = 0.000000
index = 1647, u_x = 0.000000
index = 1648, u_x = 0.000000
index = 1649, u_x = 0.000000
index = 1650, u_x = 0.000000
index = 1651, u_x = 0.000000
index = 1652, u_x = 0.000000
index = 1653, u_x = 0.000000
index = 1654, u_x = 0.000000
index = 1655, u_x = 0.000000
index = 1656, u_x = 0.000000
index = 1657, u_x = 0.000000
index = 1658, u_x = 0.000000
index = 1659, u_x = 0.000000
index = 1660, u_x = 0.000000
index = 1661, u_x = 0.000000
index = 1662, u_x = 0.000000
index = 1663, u_x = 0.000000
index = 1664, u_x = 0.000000
index = 1665, u_x = 0.000000
index = 1666, u_x = 0.000000
index = 1667, u_x = 0.000000
index = 1668, u_x = 0.000000
index = 1669, u_x = 0.000000
index = 1670, u_x = 0.000000
index = 1671, u_x = 0.000000
index = 1672, u_x = 0.000000
index = 1673, u_x = 0.000000
index = 1674, u_x = 0.000000
index = 1675, u_x = 0.000000
index = 1676, u_x = 0.000000
index = 1677, u_x = 0.000000
index = 1678, u_x = 0.000000
index = 1679, u_x = 0.000000
index = 1680, u_x = 0.000000
index = 1681, u_x = 0.000000
index = 1682, u_x = 0.000000
index = 1683, u_x = 0.000000
index = 1684, u_x = 0.000000
index = 1685, u_x = 0.000000
index = 1686, u_x = 0.000000
index = 1687, u_x = 0.000000
index = 1688, u_x = 0.000000
index = 1689, u_x = 0.000000
index = 1690, u_x = 0.000000
index = 1691, u_x = 0.000000
index = 1692, u_x = 0.000000
index = 1693, u_x = 0.000000
index = 1694, u_x = 0.000000
index = 1695, u_x = 0.000000
index = 1696, u_x = 0.000000
index = 1697, u_x = 0.000000
index = 1698, u_x = 0.000000
index = 1699, u_x = 0.000000
index = 1700, u_x = 0.000000
index = 1701, u_x = 0.000000
index = 1702, u_x = 0.000000
index = 1703, u_x = 0.000000
index = 1704, u_x = 0.000000
index = 1705, u_x = 0.000000
index = 1706, u_x = 0.000000
index = 1707, u_x = 0.000000
index = 1708, u_x = 0.000000
index = 1709, u_x = 0.000000
index = 1710, u_x = 0.000000
index = 1711, u_x = 0.000000
index = 1712, u_x = 0.000000
index = 1713, u_x = 0.000000
index = 1714, u_x = 0.000000
index = 1715, u_x = 0.000000
index = 1716, u_x = 0.000000
index = 1717, u_x = 0.000000
index = 1718, u_x = 0.000000
index = 1719, u_x = 0.000000
index = 1720, u_x = 0.000000
index = 1721, u_x = 0.000000
index = 1722, u_x = 0.000000
index = 1723, u_x = 0.000000
index = 1724, u_x = 0.000000
index = 1725, u_x = 0.000000
index = 1726, u_x = 0.000000
index = 1727, u_x = 0.000000
index = 1728, u_x = 0.000000
index = 1729, u_x = 0.000000
index = 1730, u_x = 0.000000
index = 1731, u_x = 0.000000
index = 1732, u_x = 0.000000
index = 1733, u_x = 0.000000
index = 1734, u_x = 0.000000
index = 1735, u_x = 0.000000
index = 1736, u_x = 0.000000
index = 1737, u_x = 0.000000
index = 1738, u_x = 0.000000
index = 1739, u_x = 0.000000
index = 1740, u_x = 0.000000
index = 1741, u_x = 0.000000
index = 1742, u_x = 0.000000
index = 1743, u_x = 0.000000
index = 1744, u_x = 0.000000
index = 1745, u_x = 0.000000
index = 1746, u_x = 0.000000
index = 1747, u_x = 0.000000
index = 1748, u_x = 0.000000
index = 1749, u_x = 0.000000
index = 1750, u_x = 0.000000
index = 1751, u_x = 0.000000
index = 1752, u_x = 0.000000
index = 1753, u_x = 0.000000
index = 1754, u_x = 0.000000
index = 1755, u_x = 0.000000
index = 1756, u_x = 0.000000
index = 1757, u_x = 0.000000
index = 1758, u_x = 0.000000
index = 1759, u_x = 0.000000
index = 1760, u_x = 0.000000
index = 1761, u_x = 0.000000
index = 1762, u_x = 0.000000
index = 1763, u_x = 0.000000
index = 1764, u_x = 0.000000
index = 1765, u_x = 0.000000
index = 1766, u_x = 0.000000
index = 1767, u_x = 0.000000
index = 1768, u_x = 0.000000
index = 1769, u_x = 0.000000
index = 1770, u_x = 0.000000
index = 1771, u_x = 0.000000
index = 1772, u_x = 0.000000
index = 1773, u_x = 0.000000
index = 1774, u_x = 0.000000
index = 1775, u_x = 0.000000
index = 1776, u_x = 0.000000
index = 1777, u_x = 0.000000
index = 1778, u_x = 0.000000
index = 1779, u_x = 0.000000
index = 1780, u_x = 0.000000
index = 1781, u_x = 0.000000
index = 1782, u_x = 0.000000
index = 1783, u_x = 0.000000
index = 1784, u_x = 0.000000
index = 1785, u_x = 0.000000
index = 1786, u_x = 0.000000
index = 1787, u_x = 0.000000
index = 1788, u_x = 0.000000
index = 1789, u_x = 0.000000
index = 1790, u_x = 0.000000
index = 1791, u_x = 0.000000
index = 1792, u_x = 0.000000
index = 1793, u_x = 0.000000
index = 1794, u_x = 0.000000
index = 1795, u_x = 0.000000
index = 1796, u_x = 0.000000
index = 1797, u_x = 0.000000
index = 1798, u_x = 0.000000
index = 1799, u_x = 0.000000
index = 1800, u_x = 0.000000
index = 1801, u_x = 0.000000
index = 1802, u_x = 0.000000
index = 1803, u_x = 0.000000
index = 1804, u_x = 0.000000
index = 1805, u_x = 0.000000
index = 1806, u_x = 0.000000
index = 1807, u_x = 0.000000
index = 1808, u_x = 0.000000
index = 1809, u_x = 0.000000
index = 1810, u_x = 0.000000
index = 1811, u_x = 0.000000
index = 1812, u_x = 0.000000
index = 1813, u_x = 0.000000
index = 1814, u_x = 0.000000
index = 1815, u_x = 0.000000
index = 1816, u_x = 0.000000
index = 1817, u_x = 0.000000
index = 1818, u_x = 0.000000
index = 1819, u_x = 0.000000
index = 1820, u_x = 0.000000
index = 1821, u_x = 0.000000
index = 1822, u_x = 0.000000
index = 1823, u_x = 0.000000
index = 1824, u_x = 0.000000
index = 1825, u_x = 0.000000
index = 1826, u_x = 0.000000
index = 1827, u_x = 0.000000
index = 1828, u_x = 0.000000
index = 1829, u_x = 0.000000
index = 1830, u_x = 0.000000
index = 1831, u_x = 0.000000
index = 1832, u_x = 0.000000
index = 1833, u_x = 0.000000
